"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
784,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 13:41:50,2021-11-05 15:49:59,FALSE,"Scopoli's Shearwater from LaMaddalena-Archipelago (chick-r) 2013","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","La Maddalena Archipelago","Spargiotto-Barettini",41.26,9.38,"adult","breeding",2013,2013,2013-07-16,2013-08-01,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",45,45,32,9941,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
785,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 16:41:49,2021-11-05 15:50:28,FALSE,"Scopoli's Shearwater from LaMaddalena-Archipelago (inc) 2011-13","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","La Maddalena Archipelago","Carpa-Barettini",41.28,9.4,"adult","breeding",2011,2013,2011-06-06,2013-07-26,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",10,10,10,11135,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
786,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 16:44:40,2021-11-05 15:50:55,FALSE,"Scopoli's Shearwater from Tuscany-Archipelago (chick-r) 2010-11","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","Tuscany Archipelago","Pianosa-LaScola",42.58,10.11,"adult","breeding",2010,2011,2010-08-10,2011-07-29,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",29,29,21,6849,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
787,"Magellanic Penguin","Spheniscus magellanicus","PTT",TRUE,2014-12-18 16:55:39,2014-12-18 17:28:07,FALSE,"Magellanic Penguins from Seal Bay, Falkland Islands","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Seal Bay","Seal Bay",-51.38,-58.06,"adult","breeding; non-breeding",1998,1999,1998-03-27,1999-03-12,"Klemens Puetz","",25,4,17,1574,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
788,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 16:55:55,2021-11-05 15:51:32,FALSE,"Scopoli's Shearwater from Linosa (inc) 2008","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","Linosa","Linosa",35.86,12.87,"adult","breeding",2008,2008,2008-06-01,2008-07-23,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",14,14,14,11955,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
789,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 17:04:54,2021-11-05 15:52:06,FALSE,"Scopoli's Shearwater from Linosa (chick-r) 2008-09-12","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","Linosa","Linosa",35.86,12.87,"adult","breeding",2008,2012,2008-07-20,2012-08-10,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",93,93,83,36751,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
790,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-19 11:31:51,2014-12-19 11:42:08,FALSE,"Southern Rockhopper Penguins from Seal Bay, Falkland Islands","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Seal Bay","Seal Bay",-51.38,-58.06,"adult","breeding; non-breeding",1998,2000,1998-03-24,2000-07-02,"Klemens Puetz","",28,2,26,2522,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
791,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-19 11:43:11,2014-12-19 16:01:16,FALSE,"Southern Rockhopper Penguins from Sea Lion Island, Falkland Islands","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Sea Lion Island","Sea Lion Island",-52.45,-59.12,"adult","non-breeding",1999,2000,1999-03-27,2000-06-14,"Klemens Puetz","",12,1,12,1914,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
792,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-19 11:46:04,2014-12-19 16:00:57,FALSE,"Southern Rockhopper Penguins from Saunders Island, Falkland Islands","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Saunders Island","The Neck",-51.31,-60.23,"adult","non-breeding",2000,2000,2000-03-29,2000-06-24,"Klemens Puetz","",5,1,5,829,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
793,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-19 11:51:12,2014-12-22 10:46:38,FALSE,"Southern Rockhopper Penguins from Bird Island, Falkland Islands, pre-moult, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Bird Island (Falklands/Malvinas)",-52.17,-60.91,"adult","non-breeding",2000,2000,2000-01-27,2000-04-02,"Klemens Puetz","",7,4,3,316,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
794,"King Penguin","Aptenodytes patagonicus","GLS",TRUE,2014-12-19 15:02:23,2014-12-22 08:47:25,FALSE,"King Penguins from Volunteer Beach, Falkland Islands, GLS","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","East Falkland","Volunteer Beach",-51.48,-57.83,"adult","breeding",1996,2001,1996-04-04,2001-02-19,"Klemens Puetz","",40,7,21,1408,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
795,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-12-19 15:17:57,2014-12-19 15:52:52,FALSE,"King Penguins, Volunteer Beach, Falkland Islands, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","East Falkland","Volunteer Beach",-51.48,-57.83,"juvenile; adult","breeding; non-breeding",2001,2008,2001-02-07,2008-08-28,"Klemens Puetz","",11,1,11,9591,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
796,"Southern Rockhopper Penguin","Eudyptes chrysocome","GLS",TRUE,2014-12-19 16:24:49,2014-12-22 08:53:02,FALSE,"Southern Rockhopper Penguins from Strike Off Point, Berkeley Sound, Falkland Islands, GLS","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Berkeley Sound","Strike Off Point",-51.6,-57.93,"adult","breeding",2000,2000,2000-11-20,2000-12-22,"Klemens Puetz","",10,1,10,142,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
797,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-19 16:26:45,2014-12-19 17:19:59,FALSE,"Southern Rockhopper Penguins from Strike Off Point, Berkeley Sound, Falkland Islands, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Berkeley Sound","Strike Off Point",-51.6,-57.93,"adult","breeding",2000,2000,2000-11-20,2000-12-13,"Klemens Puetz","",1,1,1,41,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
798,"Southern Rockhopper Penguin","Eudyptes chrysocome","PTT",TRUE,2014-12-22 09:03:12,2014-12-22 16:09:14,FALSE,"Southern Rockhopper Penguins from Bahia Franklin, Isla de los Estados, Argentina, winter dispersal, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Argentina","Isla de los Estados","Franklin Bay",-54.84,-64.67,"adult","non-breeding",2002,2003,2002-03-22,2003-08-15,"Klemens Puetz","Adrian Schiavini; Andrea Raya Rey",24,1,24,15127,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
799,"Southern Rockhopper Penguin","Eudyptes chrysocome","GLS",TRUE,2014-12-22 10:05:09,2014-12-22 16:09:42,FALSE,"Southern Rockhopper Penguins from Bahia Franklin, Isla de los Estados, Argentina, incubation, GLS","Spheniscidae (Penguins)","SPHENISCIFORMES","Argentina","Isla de los Estados","Franklin Bay",-54.84,-64.67,"adult","breeding",2001,2002,2001-11-02,2002-11-21,"Klemens Puetz","Adrian Schiavini; Andrea Raya Rey",9,1,9,247,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
800,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-12-22 10:07:04,2014-12-22 16:10:23,FALSE,"King Penguin dispersal, juveniles, Hound Bay, South Georgia, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"juvenile","non-breeding",2007,2008,2007-12-13,2008-06-06,"Klemens Puetz","Phil Trathan/BAS",8,1,8,8892,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
801,"King Penguin","Aptenodytes patagonicus","GLS",TRUE,2014-12-22 10:12:30,2014-12-22 16:53:18,FALSE,"King Penguins from Ile de la Possission, Crozet Islands, GLS","Spheniscidae (Penguins)","SPHENISCIFORMES","France","Crozet","Ile de la Possession",-46.4,51.75,"adult","breeding",1994,1996,1994-02-01,1996-08-31,"Klemens Puetz","Charles-Andre Bost",23,5,17,1210,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
802,"King Penguin","Aptenodytes patagonicus","GLS",TRUE,2014-12-22 10:13:54,2014-12-22 16:53:23,FALSE,"King Penguins from Kerguelen, GLS","Spheniscidae (Penguins)","SPHENISCIFORMES","France","Kerguelen","Ratmanoff",-49.19,70.55,"adult","breeding",1995,1995,1995-02-28,1995-03-19,"Klemens Puetz","Charles-Andre Bost",4,1,4,67,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
803,"Magellanic Penguin","Spheniscus magellanicus","PTT",TRUE,2014-12-22 10:17:47,2014-12-22 16:23:04,FALSE,"Magellanic Penguin winter dispersal, Isla Martillo, Argentina","Spheniscidae (Penguins)","SPHENISCIFORMES","Argentina","Beagle Channel","Isla Martillo",-54.9,-67.38,"adult","non-breeding",2004,2006,2004-03-22,2006-06-29,"Klemens Puetz","Adrian Schiavini; Andrea Raya Rey",22,1,22,12310,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
804,"Humboldt Penguin","Spheniscus humboldti","PTT",TRUE,2014-12-22 14:33:54,2014-12-22 16:23:49,FALSE,"Humboldt Penguin post-moult dispersal, Islotas Punihuil, Chile, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Chile","Islotas Punihuil","Punihuil",-41.92,-74.04,"adult","non-breeding",2009,2009,2009-03-10,2009-06-12,"Klemens Puetz","Andrea Raya Rey",10,1,10,1910,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
805,"Magellanic Penguin","Spheniscus magellanicus","PTT",TRUE,2014-12-22 14:36:01,2014-12-22 16:25:01,FALSE,"Magellanic Penguin post-moult dispersal, Islotas Punihuil, Chile, PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","Chile","Islotas Punihuil","Punihuil",-41.92,-74.04,"adult","non-breeding",2009,2009,2009-03-13,2009-05-18,"Klemens Puetz","Andrea Raya Rey",9,1,8,1424,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
806,"Humboldt Penguin","Spheniscus humboldti","GPS",TRUE,2014-12-22 17:11:14,2016-05-10 09:54:23,FALSE,"Humboldt Penguins from Islotas Punihuil, Chile, guard-stage, GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","Chile","Islotas Punihuil","Punihuil",-41.92,-74.04,"adult","breeding",2008,2008,2008-11-13,2008-12-01,"Klemens Puetz","Andrea Raya Rey",13,13,13,21912,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
807,"Magellanic Penguin","Spheniscus magellanicus","GPS",TRUE,2014-12-22 17:35:56,2014-12-22 19:15:47,FALSE,"Magellanic Penguins from Islotas Punihuil, Chile, guard stage, GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","Chile","Islotas Punihuil","Punihuil",-41.92,-74.04,"adult","breeding",2008,2008,2008-11-12,2008-12-17,"Klemens Puetz","Andrea Raya Rey",9,9,9,16055,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
808,"Great Frigatebird","Fregata minor","PTT",TRUE,2014-12-29 12:41:50,2015-01-09 12:00:04,FALSE,"Great Frigatebird, Aldabra, PTT, breeding season","Fregatidae (Frigatebirds)","SULIFORMES","Seychelles","Seychelles","Aldabra",-9.39,46.38,"adult","breeding",2010,2010,2010-10-10,2010-11-24,"Matthieu Le Corre","Henri Weimerskirch",25,25,25,2243,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
809,"Great Frigatebird","Fregata minor","PTT",TRUE,2014-12-29 13:48:24,2015-01-09 12:00:22,FALSE,"Great Frigatebird, Europa, PTT, breeding season","Fregatidae (Frigatebirds)","SULIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","breeding",2003,2011,2003-08-30,2011-11-25,"Matthieu Le Corre","Henri Weimerskirch",11,11,11,2478,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
810,"Great Frigatebird","Fregata minor","PTT",TRUE,2014-12-29 14:01:35,2015-01-09 12:00:29,FALSE,"Great Frigatebird, Europa Island, PTT, non-breeding season","Fregatidae (Frigatebirds)","SULIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","non-breeding",2011,2012,2011-09-30,2012-05-21,"Matthieu Le Corre","Henri Weimerskirch",4,4,4,4198,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
811,"Lesser Frigatebird","Fregata ariel","PTT",TRUE,2014-12-29 14:12:40,2015-01-09 12:00:38,FALSE,"Lesser Frigatebird, Europa Island, PTT, breeding season","Fregatidae (Frigatebirds)","SULIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","breeding",2011,2012,2011-10-08,2012-05-26,"Matthieu Le Corre","Henri Weimerskirch",2,2,2,2251,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
812,"Lesser Frigatebird","Fregata ariel","PTT",TRUE,2014-12-29 14:20:16,2015-01-09 12:00:48,FALSE,"Lesser Frigatebird, Europa Island, PTT, non-breeding season","Fregatidae (Frigatebirds)","SULIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","non-breeding",2011,2012,2011-09-30,2012-02-25,"Matthieu Le Corre","Henri Weimerskirch",4,4,4,2403,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
813,"Masked Booby","Sula dactylatra","PTT",TRUE,2014-12-29 14:31:30,2015-01-09 12:00:55,FALSE,"Masked Booby, Tromelin, PTT, breeding season","Sulidae (Gannets, Boobies)","SULIFORMES","French Southern Territories","Scattered Islands","Tromelin",-15.89,54.52,"adult","breeding",2009,2009,2009-12-18,2009-12-29,"Matthieu Le Corre","Henri Weimerskirch",5,5,5,198,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
814,"Masked Booby","Sula dactylatra","GPS",TRUE,2014-12-29 14:57:07,2015-01-09 12:01:05,FALSE,"Masked Booby, Tromelin, GPS, breeding season","Sulidae (Gannets, Boobies)","SULIFORMES","French Southern Territories","Scattered Islands","Tromelin",-15.89,54.52,"adult","breeding",2005,2005,2005-12-09,2005-12-29,"Matthieu Le Corre","Henri Weimerskirch",15,15,15,3658,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
815,"Red-footed Booby","Sula sula","GPS",TRUE,2014-12-29 15:06:26,2015-01-09 12:01:16,FALSE,"Red-footed Booby, Europa Island, GPS, breeding season","Sulidae (Gannets, Boobies)","SULIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","breeding",2003,2003,2003-09-08,2003-09-28,"Matthieu Le Corre","Henri Weimerskirch",15,15,15,3402,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
816,"Red-footed Booby","Sula sula","PTT",TRUE,2014-12-29 15:12:29,2015-01-09 12:01:30,FALSE,"Red-footed Booby, Tromelin, PTT, breeding season","Sulidae (Gannets, Boobies)","SULIFORMES","French Southern Territories","Scattered Islands","Tromelin",-15.89,54.52,"adult","breeding",2005,2005,2005-12-09,2005-12-19,"Matthieu Le Corre","Henri Weimerskirch",5,5,5,203,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
817,"Red-footed Booby","Sula sula","GPS",TRUE,2014-12-29 15:19:00,2015-01-09 12:01:38,FALSE,"Red-footed Booby, Tromelin, GPS, breeding season","Sulidae (Gannets, Boobies)","SULIFORMES","French Southern Territories","Scattered Islands","Tromelin",-15.89,54.52,"adult","breeding",2005,2005,2005-12-13,2005-12-23,"Matthieu Le Corre","Henri Weimerskirch",11,11,11,3546,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
818,"Red-tailed Tropicbird","Phaethon rubricauda","GLS",TRUE,2014-12-29 15:34:25,2015-01-09 12:01:49,FALSE,"Red-tailed tropicbird, Nosy Be, GLS, breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","Madagascar","Madagascar","Nosy Be",-13.33,48.28,"adult","breeding",2010,2011,2010-07-08,2011-07-15,"Matthieu Le Corre","",18,18,18,3616,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
819,"Red-tailed Tropicbird","Phaethon rubricauda","GLS",TRUE,2014-12-29 19:28:40,2015-01-09 12:02:01,FALSE,"Red-tailed tropicbird, Nosy Be, GLS, non-breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","Madagascar","Madagascar","Nosy Be",-13.33,48.28,"adult","non-breeding",2010,2011,2010-07-29,2011-05-02,"Matthieu Le Corre","",18,18,18,4420,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
820,"Red-tailed Tropicbird","Phaethon rubricauda","GLS",TRUE,2014-12-29 19:47:52,2015-01-09 12:02:19,FALSE,"Red-tailed tropicbird, Europa Island, GLS, breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","breeding",2008,2011,2008-11-12,2011-12-31,"Matthieu Le Corre","",16,16,16,1769,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
821,"Red-tailed Tropicbird","Phaethon rubricauda","GLS",TRUE,2014-12-29 19:54:10,2015-01-09 12:02:32,FALSE,"Red-tailed tropicbird, Europa Island, GLS, non-breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","French Southern Territories","Scattered Islands","Europa Island",-22.37,40.38,"adult","non-breeding",2009,2011,2009-02-15,2011-09-04,"Matthieu Le Corre","",8,8,8,2706,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
822,"White-tailed Tropicbird","Phaethon lepturus","GLS",TRUE,2014-12-29 20:06:22,2015-01-09 12:02:47,FALSE,"White-tailed tropicbird, Cousin, GLS, non-breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","Seychelles","Seychelles","Cousin",-4.33,55.66,"adult","non-breeding",2010,2011,2010-02-10,2011-01-06,"Matthieu Le Corre","",15,15,15,2728,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
823,"White-tailed Tropicbird","Phaethon lepturus","GLS",TRUE,2014-12-29 20:14:51,2015-01-09 12:03:02,FALSE,"White-tailed tropicbird, Cousin, GLS, breeding season","Phaethontidae (Tropicbirds)","PHAETHONTIFORMES","Seychelles","Seychelles","Cousin",-4.33,55.66,"adult","breeding",2010,2011,2010-01-26,2011-01-13,"Matthieu Le Corre","",14,14,14,1961,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
826,"Zino's Petrel","Pterodroma madeira","GLS",TRUE,2014-12-30 11:58:10,2022-01-20 16:42:20,FALSE,"Zino's Petrel, Madeira, GLS, breeding season","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Pico do Areeiro",32.74,-16.93,"adult","breeding",2007,2010,2007-07-13,2010-07-08,"Francis Zino","Manuel Biscoito",11,11,11,1764,TRUE,FALSE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
827,"Zino's Petrel","Pterodroma madeira","GLS",TRUE,2014-12-30 12:11:52,2022-01-20 16:42:36,FALSE,"Zino's Petrel, Madeira, GLS, non-breeding season","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Pico do Areeiro",32.74,-16.93,"adult","non-breeding",2007,2010,2007-07-26,2010-04-02,"Francis Zino","Manuel Biscoito",11,11,11,3278,TRUE,FALSE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
828,"Balearic Shearwater","Puffinus mauretanicus","PTT",TRUE,2014-12-30 16:51:53,2015-01-28 11:46:52,FALSE,"Balearic Shearwater, Formentera, PTT, fledglings","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Formentera",38.68,1.48,"fledgling","non-breeding",2000,2000,2000-06-27,2000-07-09,"Jose Manuel Arcos","Asuncion Ruiz ",2,2,2,24,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
829,"Balearic Shearwater","Puffinus mauretanicus","PTT",TRUE,2014-12-30 17:01:30,2015-01-28 11:47:01,FALSE,"Balearic Shearwater, Ibiza, PTT","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Ibiza",38.98,1.41,"adult","non-breeding",2000,2000,2000-06-23,2000-07-29,"Jose Manuel Arcos","Asuncion Ruiz ",1,1,1,22,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
